choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
1.0,id,1,nil,2019-01-21 12:00:00,1,12,2019-01-21 12:00:00
5.0,id,1,nil,2019-01-21 12:00:00,2,12,2019-01-21 12:00:00
80.150249250721,text,1,nil,2019-01-21 12:00:00,3,12,2019-01-21 12:00:00
2.0,id,1,nil,2019-01-22 12:00:00,1,12,2019-01-22 12:00:00
4.0,id,1,nil,2019-01-22 12:00:00,2,12,2019-01-22 12:00:00
1.0,id,1,nil,2019-01-23 12:00:00,1,12,2019-01-23 12:00:00
4.0,id,1,nil,2019-01-23 12:00:00,2,12,2019-01-23 12:00:00
1.0,id,1,nil,2019-01-24 12:00:00,1,12,2019-01-24 12:00:00
6.0,id,1,nil,2019-01-24 12:00:00,2,12,2019-01-24 12:00:00
1.0,id,1,nil,2019-01-25 12:00:00,1,12,2019-01-25 12:00:00
6.0,id,1,nil,2019-01-25 12:00:00,2,12,2019-01-25 12:00:00
1.0,id,1,nil,2019-01-26 12:00:00,1,12,2019-01-26 12:00:00
7.0,id,1,nil,2019-01-26 12:00:00,2,12,2019-01-26 12:00:00
1.0,id,1,nil,2019-01-27 12:00:00,1,12,2019-01-27 12:00:00
6.0,id,1,nil,2019-01-27 12:00:00,2,12,2019-01-27 12:00:00
1.0,id,1,nil,2019-01-28 12:00:00,1,12,2019-01-28 12:00:00
4.0,id,1,nil,2019-01-28 12:00:00,2,12,2019-01-28 12:00:00
1.0,id,1,nil,2019-01-29 12:00:00,1,12,2019-01-29 12:00:00
5.0,id,1,nil,2019-01-29 12:00:00,2,12,2019-01-29 12:00:00
1.0,id,1,nil,2019-01-30 12:00:00,1,12,2019-01-30 12:00:00
4.0,id,1,nil,2019-01-30 12:00:00,2,12,2019-01-30 12:00:00
1.0,id,1,nil,2019-01-31 12:00:00,1,12,2019-01-31 12:00:00
3.0,id,1,nil,2019-01-31 12:00:00,2,12,2019-01-31 12:00:00
80.0889521916574,text,1,nil,2019-01-31 12:00:00,3,12,2019-01-31 12:00:00
1.0,id,1,nil,2019-01-02 12:00:00,1,13,2019-01-02 12:00:00
6.0,id,1,nil,2019-01-02 12:00:00,2,13,2019-01-02 12:00:00
1.0,id,1,nil,2019-01-03 12:00:00,1,13,2019-01-03 12:00:00
5.0,id,1,nil,2019-01-03 12:00:00,2,13,2019-01-03 12:00:00
1.0,id,1,nil,2019-01-04 12:00:00,1,13,2019-01-04 12:00:00
7.0,id,1,nil,2019-01-04 12:00:00,2,13,2019-01-04 12:00:00
1.0,id,1,nil,2019-01-05 12:00:00,1,13,2019-01-05 12:00:00
4.0,id,1,nil,2019-01-05 12:00:00,2,13,2019-01-05 12:00:00
1.0,id,1,nil,2019-01-06 12:00:00,1,13,2019-01-06 12:00:00
4.0,id,1,nil,2019-01-06 12:00:00,2,13,2019-01-06 12:00:00
1.0,id,1,nil,2019-01-07 12:00:00,1,13,2019-01-07 12:00:00
7.0,id,1,nil,2019-01-07 12:00:00,2,13,2019-01-07 12:00:00
1.0,id,1,nil,2019-01-08 12:00:00,1,13,2019-01-08 12:00:00
6.0,id,1,nil,2019-01-08 12:00:00,2,13,2019-01-08 12:00:00
1.0,id,1,nil,2019-01-09 12:00:00,1,13,2019-01-09 12:00:00
4.0,id,1,nil,2019-01-09 12:00:00,2,13,2019-01-09 12:00:00
1.0,id,1,nil,2019-01-10 12:00:00,1,13,2019-01-10 12:00:00
5.0,id,1,nil,2019-01-10 12:00:00,2,13,2019-01-10 12:00:00
1.0,id,1,nil,2019-01-11 12:00:00,1,13,2019-01-11 12:00:00
5.0,id,1,nil,2019-01-11 12:00:00,2,13,2019-01-11 12:00:00
61.46665205018948,text,1,nil,2019-01-11 12:00:00,3,13,2019-01-11 12:00:00
1.0,id,1,nil,2019-01-12 12:00:00,1,13,2019-01-12 12:00:00
5.0,id,1,nil,2019-01-12 12:00:00,2,13,2019-01-12 12:00:00
1.0,id,1,nil,2019-01-13 12:00:00,1,13,2019-01-13 12:00:00
7.0,id,1,nil,2019-01-13 12:00:00,2,13,2019-01-13 12:00:00
1.0,id,1,nil,2019-01-14 12:00:00,1,13,2019-01-14 12:00:00
6.0,id,1,nil,2019-01-14 12:00:00,2,13,2019-01-14 12:00:00
1.0,id,1,nil,2019-01-15 12:00:00,1,13,2019-01-15 12:00:00
4.0,id,1,nil,2019-01-15 12:00:00,2,13,2019-01-15 12:00:00
2.0,id,1,nil,2019-01-16 12:00:00,1,13,2019-01-16 12:00:00
5.0,id,1,nil,2019-01-16 12:00:00,2,13,2019-01-16 12:00:00
1.0,id,1,nil,2019-01-17 12:00:00,1,13,2019-01-17 12:00:00
7.0,id,1,nil,2019-01-17 12:00:00,2,13,2019-01-17 12:00:00
1.0,id,1,nil,2019-01-18 12:00:00,1,13,2019-01-18 12:00:00
5.0,id,1,nil,2019-01-18 12:00:00,2,13,2019-01-18 12:00:00
1.0,id,1,nil,2019-01-19 12:00:00,1,13,2019-01-19 12:00:00
7.0,id,1,nil,2019-01-19 12:00:00,2,13,2019-01-19 12:00:00
1.0,id,1,nil,2019-01-20 12:00:00,1,13,2019-01-20 12:00:00
6.0,id,1,nil,2019-01-20 12:00:00,2,13,2019-01-20 12:00:00
1.0,id,1,nil,2019-01-21 12:00:00,1,13,2019-01-21 12:00:00
5.0,id,1,nil,2019-01-21 12:00:00,2,13,2019-01-21 12:00:00
65.75870737319062,text,1,nil,2019-01-21 12:00:00,3,13,2019-01-21 12:00:00
1.0,id,1,nil,2019-01-22 12:00:00,1,13,2019-01-22 12:00:00
5.0,id,1,nil,2019-01-22 12:00:00,2,13,2019-01-22 12:00:00
1.0,id,1,nil,2019-01-23 12:00:00,1,13,2019-01-23 12:00:00
6.0,id,1,nil,2019-01-23 12:00:00,2,13,2019-01-23 12:00:00
1.0,id,1,nil,2019-01-24 12:00:00,1,13,2019-01-24 12:00:00
6.0,id,1,nil,2019-01-24 12:00:00,2,13,2019-01-24 12:00:00
1.0,id,1,nil,2019-01-25 12:00:00,1,13,2019-01-25 12:00:00
4.0,id,1,nil,2019-01-25 12:00:00,2,13,2019-01-25 12:00:00
1.0,id,1,nil,2019-01-26 12:00:00,1,13,2019-01-26 12:00:00
5.0,id,1,nil,2019-01-26 12:00:00,2,13,2019-01-26 12:00:00
1.0,id,1,nil,2019-01-27 12:00:00,1,13,2019-01-27 12:00:00
7.0,id,1,nil,2019-01-27 12:00:00,2,13,2019-01-27 12:00:00
1.0,id,1,nil,2019-01-28 12:00:00,1,13,2019-01-28 12:00:00
6.0,id,1,nil,2019-01-28 12:00:00,2,13,2019-01-28 12:00:00
1.0,id,1,nil,2019-01-29 12:00:00,1,13,2019-01-29 12:00:00
5.0,id,1,nil,2019-01-29 12:00:00,2,13,2019-01-29 12:00:00
1.0,id,1,nil,2019-01-30 12:00:00,1,13,2019-01-30 12:00:00
5.0,id,1,nil,2019-01-30 12:00:00,2,13,2019-01-30 12:00:00
1.0,id,1,nil,2019-01-31 12:00:00,1,13,2019-01-31 12:00:00
6.0,id,1,nil,2019-01-31 12:00:00,2,13,2019-01-31 12:00:00
74.67143557561857,text,1,nil,2019-01-31 12:00:00,3,13,2019-01-31 12:00:00
1.0,id,1,nil,2019-01-02 12:00:00,1,14,2019-01-02 12:00:00
6.0,id,1,nil,2019-01-02 12:00:00,2,14,2019-01-02 12:00:00
1.0,id,1,nil,2019-01-03 12:00:00,1,14,2019-01-03 12:00:00
6.0,id,1,nil,2019-01-03 12:00:00,2,14,2019-01-03 12:00:00
2.0,id,1,nil,2019-01-04 12:00:00,1,14,2019-01-04 12:00:00
5.0,id,1,nil,2019-01-04 12:00:00,2,14,2019-01-04 12:00:00
1.0,id,1,nil,2019-01-05 12:00:00,1,14,2019-01-05 12:00:00
5.0,id,1,nil,2019-01-05 12:00:00,2,14,2019-01-05 12:00:00
1.0,id,1,nil,2019-01-06 12:00:00,1,14,2019-01-06 12:00:00
5.0,id,1,nil,2019-01-06 12:00:00,2,14,2019-01-06 12:00:00
1.0,id,1,nil,2019-01-07 12:00:00,1,14,2019-01-07 12:00:00
6.0,id,1,nil,2019-01-07 12:00:00,2,14,2019-01-07 12:00:00
1.0,id,1,nil,2019-01-08 12:00:00,1,14,2019-01-08 12:00:00
4.0,id,1,nil,2019-01-08 12:00:00,2,14,2019-01-08 12:00:00
1.0,id,1,nil,2019-01-09 12:00:00,1,14,2019-01-09 12:00:00
6.0,id,1,nil,2019-01-09 12:00:00,2,14,2019-01-09 12:00:00
1.0,id,1,nil,2019-01-10 12:00:00,1,14,2019-01-10 12:00:00
5.0,id,1,nil,2019-01-10 12:00:00,2,14,2019-01-10 12:00:00
1.0,id,1,nil,2019-01-11 12:00:00,1,14,2019-01-11 12:00:00
4.0,id,1,nil,2019-01-11 12:00:00,2,14,2019-01-11 12:00:00
87.50985150666725,text,1,nil,2019-01-11 12:00:00,3,14,2019-01-11 12:00:00
1.0,id,1,nil,2019-01-12 12:00:00,1,14,2019-01-12 12:00:00
5.0,id,1,nil,2019-01-12 12:00:00,2,14,2019-01-12 12:00:00
1.0,id,1,nil,2019-01-13 12:00:00,1,14,2019-01-13 12:00:00
5.0,id,1,nil,2019-01-13 12:00:00,2,14,2019-01-13 12:00:00
1.0,id,1,nil,2019-01-14 12:00:00,1,14,2019-01-14 12:00:00
4.0,id,1,nil,2019-01-14 12:00:00,2,14,2019-01-14 12:00:00
1.0,id,1,nil,2019-01-15 12:00:00,1,14,2019-01-15 12:00:00
4.0,id,1,nil,2019-01-15 12:00:00,2,14,2019-01-15 12:00:00
1.0,id,1,nil,2019-01-16 12:00:00,1,14,2019-01-16 12:00:00
4.0,id,1,nil,2019-01-16 12:00:00,2,14,2019-01-16 12:00:00
1.0,id,1,nil,2019-01-17 12:00:00,1,14,2019-01-17 12:00:00
5.0,id,1,nil,2019-01-17 12:00:00,2,14,2019-01-17 12:00:00
2.0,id,1,nil,2019-01-18 12:00:00,1,14,2019-01-18 12:00:00
4.0,id,1,nil,2019-01-18 12:00:00,2,14,2019-01-18 12:00:00
1.0,id,1,nil,2019-01-19 12:00:00,1,14,2019-01-19 12:00:00
4.0,id,1,nil,2019-01-19 12:00:00,2,14,2019-01-19 12:00:00
2.0,id,1,nil,2019-01-20 12:00:00,1,14,2019-01-20 12:00:00
4.0,id,1,nil,2019-01-20 12:00:00,2,14,2019-01-20 12:00:00
1.0,id,1,nil,2019-01-21 12:00:00,1,14,2019-01-21 12:00:00
6.0,id,1,nil,2019-01-21 12:00:00,2,14,2019-01-21 12:00:00
79.55365462047257,text,1,nil,2019-01-21 12:00:00,3,14,2019-01-21 12:00:00
1.0,id,1,nil,2019-01-22 12:00:00,1,14,2019-01-22 12:00:00
6.0,id,1,nil,2019-01-22 12:00:00,2,14,2019-01-22 12:00:00
2.0,id,1,nil,2019-01-23 12:00:00,1,14,2019-01-23 12:00:00
6.0,id,1,nil,2019-01-23 12:00:00,2,14,2019-01-23 12:00:00
1.0,id,1,nil,2019-01-24 12:00:00,1,14,2019-01-24 12:00:00
5.0,id,1,nil,2019-01-24 12:00:00,2,14,2019-01-24 12:00:00
1.0,id,1,nil,2019-01-25 12:00:00,1,14,2019-01-25 12:00:00
5.0,id,1,nil,2019-01-25 12:00:00,2,14,2019-01-25 12:00:00
2.0,id,1,nil,2019-01-26 12:00:00,1,14,2019-01-26 12:00:00
4.0,id,1,nil,2019-01-26 12:00:00,2,14,2019-01-26 12:00:00
1.0,id,1,nil,2019-01-27 12:00:00,1,14,2019-01-27 12:00:00
5.0,id,1,nil,2019-01-27 12:00:00,2,14,2019-01-27 12:00:00
1.0,id,1,nil,2019-01-28 12:00:00,1,14,2019-01-28 12:00:00
4.0,id,1,nil,2019-01-28 12:00:00,2,14,2019-01-28 12:00:00
1.0,id,1,nil,2019-01-29 12:00:00,1,14,2019-01-29 12:00:00
6.0,id,1,nil,2019-01-29 12:00:00,2,14,2019-01-29 12:00:00
1.0,id,1,nil,2019-01-30 12:00:00,1,14,2019-01-30 12:00:00
5.0,id,1,nil,2019-01-30 12:00:00,2,14,2019-01-30 12:00:00
2.0,id,1,nil,2019-01-31 12:00:00,1,14,2019-01-31 12:00:00
6.0,id,1,nil,2019-01-31 12:00:00,2,14,2019-01-31 12:00:00
79.73471410994752,text,1,nil,2019-01-31 12:00:00,3,14,2019-01-31 12:00:00
1.0,id,1,nil,2019-01-02 12:00:00,1,15,2019-01-02 12:00:00
6.0,id,1,nil,2019-01-02 12:00:00,2,15,2019-01-02 12:00:00
1.0,id,1,nil,2019-01-03 12:00:00,1,15,2019-01-03 12:00:00
7.0,id,1,nil,2019-01-03 12:00:00,2,15,2019-01-03 12:00:00
1.0,id,1,nil,2019-01-04 12:00:00,1,15,2019-01-04 12:00:00
6.0,id,1,nil,2019-01-04 12:00:00,2,15,2019-01-04 12:00:00
1.0,id,1,nil,2019-01-05 12:00:00,1,15,2019-01-05 12:00:00
7.0,id,1,nil,2019-01-05 12:00:00,2,15,2019-01-05 12:00:00
1.0,id,1,nil,2019-01-06 12:00:00,1,15,2019-01-06 12:00:00
7.0,id,1,nil,2019-01-06 12:00:00,2,15,2019-01-06 12:00:00
1.0,id,1,nil,2019-01-07 12:00:00,1,15,2019-01-07 12:00:00
5.0,id,1,nil,2019-01-07 12:00:00,2,15,2019-01-07 12:00:00
1.0,id,1,nil,2019-01-08 12:00:00,1,15,2019-01-08 12:00:00
5.0,id,1,nil,2019-01-08 12:00:00,2,15,2019-01-08 12:00:00
1.0,id,1,nil,2019-01-09 12:00:00,1,15,2019-01-09 12:00:00
6.0,id,1,nil,2019-01-09 12:00:00,2,15,2019-01-09 12:00:00
1.0,id,1,nil,2019-01-10 12:00:00,1,15,2019-01-10 12:00:00
6.0,id,1,nil,2019-01-10 12:00:00,2,15,2019-01-10 12:00:00
1.0,id,1,nil,2019-01-11 12:00:00,1,15,2019-01-11 12:00:00
7.0,id,1,nil,2019-01-11 12:00:00,2,15,2019-01-11 12:00:00
91.68464743404934,text,1,nil,2019-01-11 12:00:00,3,15,2019-01-11 12:00:00
1.0,id,1,nil,2019-01-12 12:00:00,1,15,2019-01-12 12:00:00
6.0,id,1,nil,2019-01-12 12:00:00,2,15,2019-01-12 12:00:00
1.0,id,1,nil,2019-01-13 12:00:00,1,15,2019-01-13 12:00:00
7.0,id,1,nil,2019-01-13 12:00:00,2,15,2019-01-13 12:00:00
1.0,id,1,nil,2019-01-14 12:00:00,1,15,2019-01-14 12:00:00
6.0,id,1,nil,2019-01-14 12:00:00,2,15,2019-01-14 12:00:00
1.0,id,1,nil,2019-01-15 12:00:00,1,15,2019-01-15 12:00:00
7.0,id,1,nil,2019-01-15 12:00:00,2,15,2019-01-15 12:00:00
1.0,id,1,nil,2019-01-16 12:00:00,1,15,2019-01-16 12:00:00
5.0,id,1,nil,2019-01-16 12:00:00,2,15,2019-01-16 12:00:00
1.0,id,1,nil,2019-01-17 12:00:00,1,15,2019-01-17 12:00:00
6.0,id,1,nil,2019-01-17 12:00:00,2,15,2019-01-17 12:00:00
1.0,id,1,nil,2019-01-18 12:00:00,1,15,2019-01-18 12:00:00
7.0,id,1,nil,2019-01-18 12:00:00,2,15,2019-01-18 12:00:00
2.0,id,1,nil,2019-01-19 12:00:00,1,15,2019-01-19 12:00:00
5.0,id,1,nil,2019-01-19 12:00:00,2,15,2019-01-19 12:00:00
1.0,id,1,nil,2019-01-20 12:00:00,1,15,2019-01-20 12:00:00
4.0,id,1,nil,2019-01-20 12:00:00,2,15,2019-01-20 12:00:00
1.0,id,1,nil,2019-01-21 12:00:00,1,15,2019-01-21 12:00:00
5.0,id,1,nil,2019-01-21 12:00:00,2,15,2019-01-21 12:00:00
100.0,text,1,nil,2019-01-21 12:00:00,3,15,2019-01-21 12:00:00
2.0,id,1,nil,2019-01-22 12:00:00,1,15,2019-01-22 12:00:00
5.0,id,1,nil,2019-01-22 12:00:00,2,15,2019-01-22 12:00:00
1.0,id,1,nil,2019-01-23 12:00:00,1,15,2019-01-23 12:00:00
7.0,id,1,nil,2019-01-23 12:00:00,2,15,2019-01-23 12:00:00
1.0,id,1,nil,2019-01-24 12:00:00,1,15,2019-01-24 12:00:00
4.0,id,1,nil,2019-01-24 12:00:00,2,15,2019-01-24 12:00:00
1.0,id,1,nil,2019-01-25 12:00:00,1,15,2019-01-25 12:00:00
5.0,id,1,nil,2019-01-25 12:00:00,2,15,2019-01-25 12:00:00
1.0,id,1,nil,2019-01-26 12:00:00,1,15,2019-01-26 12:00:00
4.0,id,1,nil,2019-01-26 12:00:00,2,15,2019-01-26 12:00:00
1.0,id,1,nil,2019-01-27 12:00:00,1,15,2019-01-27 12:00:00
6.0,id,1,nil,2019-01-27 12:00:00,2,15,2019-01-27 12:00:00
1.0,id,1,nil,2019-01-28 12:00:00,1,15,2019-01-28 12:00:00
4.0,id,1,nil,2019-01-28 12:00:00,2,15,2019-01-28 12:00:00
1.0,id,1,nil,2019-01-29 12:00:00,1,15,2019-01-29 12:00:00
7.0,id,1,nil,2019-01-29 12:00:00,2,15,2019-01-29 12:00:00
1.0,id,1,nil,2019-01-30 12:00:00,1,15,2019-01-30 12:00:00
5.0,id,1,nil,2019-01-30 12:00:00,2,15,2019-01-30 12:00:00
1.0,id,1,nil,2019-01-31 12:00:00,1,15,2019-01-31 12:00:00
6.0,id,1,nil,2019-01-31 12:00:00,2,15,2019-01-31 12:00:00
69.64985130811299,text,1,nil,2019-01-31 12:00:00,3,15,2019-01-31 12:00:00
1.0,id,1,nil,2019-01-02 12:00:00,1,16,2019-01-02 12:00:00
7.0,id,1,nil,2019-01-02 12:00:00,2,16,2019-01-02 12:00:00
1.0,id,1,nil,2019-01-03 12:00:00,1,16,2019-01-03 12:00:00
5.0,id,1,nil,2019-01-03 12:00:00,2,16,2019-01-03 12:00:00
1.0,id,1,nil,2019-01-04 12:00:00,1,16,2019-01-04 12:00:00
3.0,id,1,nil,2019-01-04 12:00:00,2,16,2019-01-04 12:00:00
1.0,id,1,nil,2019-01-05 12:00:00,1,16,2019-01-05 12:00:00
5.0,id,1,nil,2019-01-05 12:00:00,2,16,2019-01-05 12:00:00
1.0,id,1,nil,2019-01-06 12:00:00,1,16,2019-01-06 12:00:00
6.0,id,1,nil,2019-01-06 12:00:00,2,16,2019-01-06 12:00:00
1.0,id,1,nil,2019-01-07 12:00:00,1,16,2019-01-07 12:00:00
5.0,id,1,nil,2019-01-07 12:00:00,2,16,2019-01-07 12:00:00
1.0,id,1,nil,2019-01-08 12:00:00,1,16,2019-01-08 12:00:00
4.0,id,1,nil,2019-01-08 12:00:00,2,16,2019-01-08 12:00:00
1.0,id,1,nil,2019-01-09 12:00:00,1,16,2019-01-09 12:00:00
7.0,id,1,nil,2019-01-09 12:00:00,2,16,2019-01-09 12:00:00
1.0,id,1,nil,2019-01-10 12:00:00,1,16,2019-01-10 12:00:00
6.0,id,1,nil,2019-01-10 12:00:00,2,16,2019-01-10 12:00:00
1.0,id,1,nil,2019-01-11 12:00:00,1,16,2019-01-11 12:00:00
6.0,id,1,nil,2019-01-11 12:00:00,2,16,2019-01-11 12:00:00
66.52613842426462,text,1,nil,2019-01-11 12:00:00,3,16,2019-01-11 12:00:00
1.0,id,1,nil,2019-01-12 12:00:00,1,16,2019-01-12 12:00:00
4.0,id,1,nil,2019-01-12 12:00:00,2,16,2019-01-12 12:00:00
1.0,id,1,nil,2019-01-13 12:00:00,1,16,2019-01-13 12:00:00
5.0,id,1,nil,2019-01-13 12:00:00,2,16,2019-01-13 12:00:00
1.0,id,1,nil,2019-01-14 12:00:00,1,16,2019-01-14 12:00:00
6.0,id,1,nil,2019-01-14 12:00:00,2,16,2019-01-14 12:00:00
1.0,id,1,nil,2019-01-15 12:00:00,1,16,2019-01-15 12:00:00
6.0,id,1,nil,2019-01-15 12:00:00,2,16,2019-01-15 12:00:00
1.0,id,1,nil,2019-01-16 12:00:00,1,16,2019-01-16 12:00:00
6.0,id,1,nil,2019-01-16 12:00:00,2,16,2019-01-16 12:00:00
1.0,id,1,nil,2019-01-17 12:00:00,1,16,2019-01-17 12:00:00
5.0,id,1,nil,2019-01-17 12:00:00,2,16,2019-01-17 12:00:00
1.0,id,1,nil,2019-01-18 12:00:00,1,16,2019-01-18 12:00:00
6.0,id,1,nil,2019-01-18 12:00:00,2,16,2019-01-18 12:00:00
1.0,id,1,nil,2019-01-19 12:00:00,1,16,2019-01-19 12:00:00
5.0,id,1,nil,2019-01-19 12:00:00,2,16,2019-01-19 12:00:00
1.0,id,1,nil,2019-01-20 12:00:00,1,16,2019-01-20 12:00:00
6.0,id,1,nil,2019-01-20 12:00:00,2,16,2019-01-20 12:00:00
1.0,id,1,nil,2019-01-21 12:00:00,1,16,2019-01-21 12:00:00
6.0,id,1,nil,2019-01-21 12:00:00,2,16,2019-01-21 12:00:00
70.09022880105124,text,1,nil,2019-01-21 12:00:00,3,16,2019-01-21 12:00:00
1.0,id,1,nil,2019-01-22 12:00:00,1,16,2019-01-22 12:00:00
5.0,id,1,nil,2019-01-22 12:00:00,2,16,2019-01-22 12:00:00
1.0,id,1,nil,2019-01-23 12:00:00,1,16,2019-01-23 12:00:00
7.0,id,1,nil,2019-01-23 12:00:00,2,16,2019-01-23 12:00:00
1.0,id,1,nil,2019-01-24 12:00:00,1,16,2019-01-24 12:00:00
5.0,id,1,nil,2019-01-24 12:00:00,2,16,2019-01-24 12:00:00
1.0,id,1,nil,2019-01-25 12:00:00,1,16,2019-01-25 12:00:00
5.0,id,1,nil,2019-01-25 12:00:00,2,16,2019-01-25 12:00:00
1.0,id,1,nil,2019-01-26 12:00:00,1,16,2019-01-26 12:00:00
4.0,id,1,nil,2019-01-26 12:00:00,2,16,2019-01-26 12:00:00
1.0,id,1,nil,2019-01-27 12:00:00,1,16,2019-01-27 12:00:00
4.0,id,1,nil,2019-01-27 12:00:00,2,16,2019-01-27 12:00:00
1.0,id,1,nil,2019-01-28 12:00:00,1,16,2019-01-28 12:00:00
6.0,id,1,nil,2019-01-28 12:00:00,2,16,2019-01-28 12:00:00
1.0,id,1,nil,2019-01-29 12:00:00,1,16,2019-01-29 12:00:00
6.0,id,1,nil,2019-01-29 12:00:00,2,16,2019-01-29 12:00:00
1.0,id,1,nil,2019-01-30 12:00:00,1,16,2019-01-30 12:00:00
4.0,id,1,nil,2019-01-30 12:00:00,2,16,2019-01-30 12:00:00
1.0,id,1,nil,2019-01-31 12:00:00,1,16,2019-01-31 12:00:00
6.0,id,1,nil,2019-01-31 12:00:00,2,16,2019-01-31 12:00:00
89.64582444644314,text,1,nil,2019-01-31 12:00:00,3,16,2019-01-31 12:00:00
1.0,id,1,nil,2019-01-02 12:00:00,1,17,2019-01-02 12:00:00
4.0,id,1,nil,2019-01-02 12:00:00,2,17,2019-01-02 12:00:00
1.0,id,1,nil,2019-01-03 12:00:00,1,17,2019-01-03 12:00:00
6.0,id,1,nil,2019-01-03 12:00:00,2,17,2019-01-03 12:00:00
1.0,id,1,nil,2019-01-04 12:00:00,1,17,2019-01-04 12:00:00
5.0,id,1,nil,2019-01-04 12:00:00,2,17,2019-01-04 12:00:00
2.0,id,1,nil,2019-01-05 12:00:00,1,17,2019-01-05 12:00:00
5.0,id,1,nil,2019-01-05 12:00:00,2,17,2019-01-05 12:00:00
2.0,id,1,nil,2019-01-06 12:00:00,1,17,2019-01-06 12:00:00
6.0,id,1,nil,2019-01-06 12:00:00,2,17,2019-01-06 12:00:00
1.0,id,1,nil,2019-01-07 12:00:00,1,17,2019-01-07 12:00:00
4.0,id,1,nil,2019-01-07 12:00:00,2,17,2019-01-07 12:00:00
1.0,id,1,nil,2019-01-08 12:00:00,1,17,2019-01-08 12:00:00
5.0,id,1,nil,2019-01-08 12:00:00,2,17,2019-01-08 12:00:00
2.0,id,1,nil,2019-01-09 12:00:00,1,17,2019-01-09 12:00:00
5.0,id,1,nil,2019-01-09 12:00:00,2,17,2019-01-09 12:00:00
1.0,id,1,nil,2019-01-10 12:00:00,1,17,2019-01-10 12:00:00
4.0,id,1,nil,2019-01-10 12:00:00,2,17,2019-01-10 12:00:00
1.0,id,1,nil,2019-01-11 12:00:00,1,17,2019-01-11 12:00:00
6.0,id,1,nil,2019-01-11 12:00:00,2,17,2019-01-11 12:00:00
75.97273994191839,text,1,nil,2019-01-11 12:00:00,3,17,2019-01-11 12:00:00
1.0,id,1,nil,2019-01-12 12:00:00,1,17,2019-01-12 12:00:00
5.0,id,1,nil,2019-01-12 12:00:00,2,17,2019-01-12 12:00:00
1.0,id,1,nil,2019-01-13 12:00:00,1,17,2019-01-13 12:00:00
3.0,id,1,nil,2019-01-13 12:00:00,2,17,2019-01-13 12:00:00
1.0,id,1,nil,2019-01-14 12:00:00,1,17,2019-01-14 12:00:00
5.0,id,1,nil,2019-01-14 12:00:00,2,17,2019-01-14 12:00:00
2.0,id,1,nil,2019-01-15 12:00:00,1,17,2019-01-15 12:00:00
5.0,id,1,nil,2019-01-15 12:00:00,2,17,2019-01-15 12:00:00
2.0,id,1,nil,2019-01-16 12:00:00,1,17,2019-01-16 12:00:00
5.0,id,1,nil,2019-01-16 12:00:00,2,17,2019-01-16 12:00:00
1.0,id,1,nil,2019-01-17 12:00:00,1,17,2019-01-17 12:00:00
5.0,id,1,nil,2019-01-17 12:00:00,2,17,2019-01-17 12:00:00
1.0,id,1,nil,2019-01-18 12:00:00,1,17,2019-01-18 12:00:00
5.0,id,1,nil,2019-01-18 12:00:00,2,17,2019-01-18 12:00:00
1.0,id,1,nil,2019-01-19 12:00:00,1,17,2019-01-19 12:00:00
3.0,id,1,nil,2019-01-19 12:00:00,2,17,2019-01-19 12:00:00
1.0,id,1,nil,2019-01-20 12:00:00,1,17,2019-01-20 12:00:00
4.0,id,1,nil,2019-01-20 12:00:00,2,17,2019-01-20 12:00:00
2.0,id,1,nil,2019-01-21 12:00:00,1,17,2019-01-21 12:00:00
6.0,id,1,nil,2019-01-21 12:00:00,2,17,2019-01-21 12:00:00
66.93465446249402,text,1,nil,2019-01-21 12:00:00,3,17,2019-01-21 12:00:00
1.0,id,1,nil,2019-01-22 12:00:00,1,17,2019-01-22 12:00:00
6.0,id,1,nil,2019-01-22 12:00:00,2,17,2019-01-22 12:00:00
1.0,id,1,nil,2019-01-23 12:00:00,1,17,2019-01-23 12:00:00
4.0,id,1,nil,2019-01-23 12:00:00,2,17,2019-01-23 12:00:00
1.0,id,1,nil,2019-01-24 12:00:00,1,17,2019-01-24 12:00:00
6.0,id,1,nil,2019-01-24 12:00:00,2,17,2019-01-24 12:00:00
1.0,id,1,nil,2019-01-25 12:00:00,1,17,2019-01-25 12:00:00
6.0,id,1,nil,2019-01-25 12:00:00,2,17,2019-01-25 12:00:00
1.0,id,1,nil,2019-01-26 12:00:00,1,17,2019-01-26 12:00:00
5.0,id,1,nil,2019-01-26 12:00:00,2,17,2019-01-26 12:00:00
1.0,id,1,nil,2019-01-27 12:00:00,1,17,2019-01-27 12:00:00
4.0,id,1,nil,2019-01-27 12:00:00,2,17,2019-01-27 12:00:00
1.0,id,1,nil,2019-01-28 12:00:00,1,17,2019-01-28 12:00:00
5.0,id,1,nil,2019-01-28 12:00:00,2,17,2019-01-28 12:00:00
2.0,id,1,nil,2019-01-29 12:00:00,1,17,2019-01-29 12:00:00
3.0,id,1,nil,2019-01-29 12:00:00,2,17,2019-01-29 12:00:00
2.0,id,1,nil,2019-01-30 12:00:00,1,17,2019-01-30 12:00:00
7.0,id,1,nil,2019-01-30 12:00:00,2,17,2019-01-30 12:00:00
1.0,id,1,nil,2019-01-31 12:00:00,1,17,2019-01-31 12:00:00
5.0,id,1,nil,2019-01-31 12:00:00,2,17,2019-01-31 12:00:00
85.42175657365756,text,1,nil,2019-01-31 12:00:00,3,17,2019-01-31 12:00:00
