choice,choice_type,class_id,correct,created_at,question_id,student_id,updated_at
5,id,2,nil,2019-01-05 12:00:00,2,28,2019-01-05 12:00:00
2,id,2,nil,2019-01-05 12:00:00,1,29,2019-01-05 12:00:00
4,id,2,nil,2019-01-05 12:00:00,2,29,2019-01-05 12:00:00
1,id,3,nil,2019-01-05 12:00:00,1,30,2019-01-05 12:00:00
3,id,3,nil,2019-01-05 12:00:00,2,30,2019-01-05 12:00:00
1,id,3,nil,2019-01-05 12:00:00,1,31,2019-01-05 12:00:00
6,id,3,nil,2019-01-05 12:00:00,2,31,2019-01-05 12:00:00
2,id,3,nil,2019-01-05 12:00:00,1,32,2019-01-05 12:00:00
7,id,3,nil,2019-01-05 12:00:00,2,32,2019-01-05 12:00:00
2,id,3,nil,2019-01-05 12:00:00,1,33,2019-01-05 12:00:00
6,id,3,nil,2019-01-05 12:00:00,2,33,2019-01-05 12:00:00
1,id,3,nil,2019-01-05 12:00:00,1,34,2019-01-05 12:00:00
7,id,3,nil,2019-01-05 12:00:00,2,34,2019-01-05 12:00:00
1,id,3,nil,2019-01-05 12:00:00,1,35,2019-01-05 12:00:00
4,id,3,nil,2019-01-05 12:00:00,2,35,2019-01-05 12:00:00
2,id,3,nil,2019-01-05 12:00:00,1,36,2019-01-05 12:00:00
6,id,3,nil,2019-01-05 12:00:00,2,36,2019-01-05 12:00:00
1,id,3,nil,2019-01-05 12:00:00,1,37,2019-01-05 12:00:00
5,id,3,nil,2019-01-05 12:00:00,2,37,2019-01-05 12:00:00
1,id,3,nil,2019-01-05 12:00:00,1,38,2019-01-05 12:00:00
4,id,3,nil,2019-01-05 12:00:00,2,38,2019-01-05 12:00:00
1,id,3,nil,2019-01-05 12:00:00,1,39,2019-01-05 12:00:00
3,id,3,nil,2019-01-05 12:00:00,2,39,2019-01-05 12:00:00
1,id,4,nil,2019-01-05 12:00:00,1,40,2019-01-05 12:00:00
6,id,4,nil,2019-01-05 12:00:00,2,40,2019-01-05 12:00:00
1,id,4,nil,2019-01-05 12:00:00,1,41,2019-01-05 12:00:00
5,id,4,nil,2019-01-05 12:00:00,2,41,2019-01-05 12:00:00
2,id,4,nil,2019-01-05 12:00:00,1,42,2019-01-05 12:00:00
7,id,4,nil,2019-01-05 12:00:00,2,42,2019-01-05 12:00:00
1,id,4,nil,2019-01-05 12:00:00,1,43,2019-01-05 12:00:00
5,id,4,nil,2019-01-05 12:00:00,2,43,2019-01-05 12:00:00
1,id,4,nil,2019-01-05 12:00:00,1,44,2019-01-05 12:00:00
6,id,4,nil,2019-01-05 12:00:00,2,44,2019-01-05 12:00:00
2,id,4,nil,2019-01-05 12:00:00,1,45,2019-01-05 12:00:00
3,id,4,nil,2019-01-05 12:00:00,2,45,2019-01-05 12:00:00
1,id,4,nil,2019-01-05 12:00:00,1,46,2019-01-05 12:00:00
7,id,4,nil,2019-01-05 12:00:00,2,46,2019-01-05 12:00:00
1,id,4,nil,2019-01-05 12:00:00,1,47,2019-01-05 12:00:00
5,id,4,nil,2019-01-05 12:00:00,2,47,2019-01-05 12:00:00
1,id,4,nil,2019-01-05 12:00:00,1,48,2019-01-05 12:00:00
3,id,4,nil,2019-01-05 12:00:00,2,48,2019-01-05 12:00:00
1,id,4,nil,2019-01-05 12:00:00,1,49,2019-01-05 12:00:00
4,id,4,nil,2019-01-05 12:00:00,2,49,2019-01-05 12:00:00
2,id,0,nil,2019-01-06 12:00:00,1,0,2019-01-06 12:00:00
6,id,0,nil,2019-01-06 12:00:00,2,0,2019-01-06 12:00:00
2,id,0,nil,2019-01-06 12:00:00,1,1,2019-01-06 12:00:00
6,id,0,nil,2019-01-06 12:00:00,2,1,2019-01-06 12:00:00
2,id,0,nil,2019-01-06 12:00:00,1,2,2019-01-06 12:00:00
6,id,0,nil,2019-01-06 12:00:00,2,2,2019-01-06 12:00:00
2,id,0,nil,2019-01-06 12:00:00,1,3,2019-01-06 12:00:00
3,id,0,nil,2019-01-06 12:00:00,2,3,2019-01-06 12:00:00
2,id,0,nil,2019-01-06 12:00:00,1,4,2019-01-06 12:00:00
5,id,0,nil,2019-01-06 12:00:00,2,4,2019-01-06 12:00:00
1,id,0,nil,2019-01-06 12:00:00,1,5,2019-01-06 12:00:00
7,id,0,nil,2019-01-06 12:00:00,2,5,2019-01-06 12:00:00
2,id,0,nil,2019-01-06 12:00:00,1,6,2019-01-06 12:00:00
6,id,0,nil,2019-01-06 12:00:00,2,6,2019-01-06 12:00:00
1,id,0,nil,2019-01-06 12:00:00,1,7,2019-01-06 12:00:00
4,id,0,nil,2019-01-06 12:00:00,2,7,2019-01-06 12:00:00
2,id,0,nil,2019-01-06 12:00:00,1,8,2019-01-06 12:00:00
5,id,0,nil,2019-01-06 12:00:00,2,8,2019-01-06 12:00:00
2,id,0,nil,2019-01-06 12:00:00,1,9,2019-01-06 12:00:00
6,id,0,nil,2019-01-06 12:00:00,2,9,2019-01-06 12:00:00
1,id,1,nil,2019-01-06 12:00:00,1,10,2019-01-06 12:00:00
7,id,1,nil,2019-01-06 12:00:00,2,10,2019-01-06 12:00:00
1,id,1,nil,2019-01-06 12:00:00,1,11,2019-01-06 12:00:00
4,id,1,nil,2019-01-06 12:00:00,2,11,2019-01-06 12:00:00
2,id,1,nil,2019-01-06 12:00:00,1,12,2019-01-06 12:00:00
4,id,1,nil,2019-01-06 12:00:00,2,12,2019-01-06 12:00:00
1,id,1,nil,2019-01-06 12:00:00,1,13,2019-01-06 12:00:00
5,id,1,nil,2019-01-06 12:00:00,2,13,2019-01-06 12:00:00
2,id,1,nil,2019-01-06 12:00:00,1,14,2019-01-06 12:00:00
4,id,1,nil,2019-01-06 12:00:00,2,14,2019-01-06 12:00:00
1,id,1,nil,2019-01-06 12:00:00,1,15,2019-01-06 12:00:00
5,id,1,nil,2019-01-06 12:00:00,2,15,2019-01-06 12:00:00
1,id,1,nil,2019-01-06 12:00:00,1,16,2019-01-06 12:00:00
3,id,1,nil,2019-01-06 12:00:00,2,16,2019-01-06 12:00:00
2,id,1,nil,2019-01-06 12:00:00,1,17,2019-01-06 12:00:00
7,id,1,nil,2019-01-06 12:00:00,2,17,2019-01-06 12:00:00
1,id,1,nil,2019-01-06 12:00:00,1,18,2019-01-06 12:00:00
6,id,1,nil,2019-01-06 12:00:00,2,18,2019-01-06 12:00:00
2,id,1,nil,2019-01-06 12:00:00,1,19,2019-01-06 12:00:00
3,id,1,nil,2019-01-06 12:00:00,2,19,2019-01-06 12:00:00
2,id,2,nil,2019-01-06 12:00:00,1,20,2019-01-06 12:00:00
5,id,2,nil,2019-01-06 12:00:00,2,20,2019-01-06 12:00:00
1,id,2,nil,2019-01-06 12:00:00,1,21,2019-01-06 12:00:00
7,id,2,nil,2019-01-06 12:00:00,2,21,2019-01-06 12:00:00
2,id,2,nil,2019-01-06 12:00:00,1,22,2019-01-06 12:00:00
3,id,2,nil,2019-01-06 12:00:00,2,22,2019-01-06 12:00:00
2,id,2,nil,2019-01-06 12:00:00,1,23,2019-01-06 12:00:00
4,id,2,nil,2019-01-06 12:00:00,2,23,2019-01-06 12:00:00
2,id,2,nil,2019-01-06 12:00:00,1,24,2019-01-06 12:00:00
7,id,2,nil,2019-01-06 12:00:00,2,24,2019-01-06 12:00:00
2,id,2,nil,2019-01-06 12:00:00,1,25,2019-01-06 12:00:00
7,id,2,nil,2019-01-06 12:00:00,2,25,2019-01-06 12:00:00
1,id,2,nil,2019-01-06 12:00:00,1,26,2019-01-06 12:00:00
7,id,2,nil,2019-01-06 12:00:00,2,26,2019-01-06 12:00:00
1,id,2,nil,2019-01-06 12:00:00,1,27,2019-01-06 12:00:00
7,id,2,nil,2019-01-06 12:00:00,2,27,2019-01-06 12:00:00
2,id,2,nil,2019-01-06 12:00:00,1,28,2019-01-06 12:00:00
3,id,2,nil,2019-01-06 12:00:00,2,28,2019-01-06 12:00:00
2,id,2,nil,2019-01-06 12:00:00,1,29,2019-01-06 12:00:00
3,id,2,nil,2019-01-06 12:00:00,2,29,2019-01-06 12:00:00
1,id,3,nil,2019-01-06 12:00:00,1,30,2019-01-06 12:00:00
5,id,3,nil,2019-01-06 12:00:00,2,30,2019-01-06 12:00:00
1,id,3,nil,2019-01-06 12:00:00,1,31,2019-01-06 12:00:00
4,id,3,nil,2019-01-06 12:00:00,2,31,2019-01-06 12:00:00
2,id,3,nil,2019-01-06 12:00:00,1,32,2019-01-06 12:00:00
4,id,3,nil,2019-01-06 12:00:00,2,32,2019-01-06 12:00:00
1,id,3,nil,2019-01-06 12:00:00,1,33,2019-01-06 12:00:00
3,id,3,nil,2019-01-06 12:00:00,2,33,2019-01-06 12:00:00
1,id,3,nil,2019-01-06 12:00:00,1,34,2019-01-06 12:00:00
4,id,3,nil,2019-01-06 12:00:00,2,34,2019-01-06 12:00:00
2,id,3,nil,2019-01-06 12:00:00,1,35,2019-01-06 12:00:00
6,id,3,nil,2019-01-06 12:00:00,2,35,2019-01-06 12:00:00
1,id,3,nil,2019-01-06 12:00:00,1,36,2019-01-06 12:00:00
4,id,3,nil,2019-01-06 12:00:00,2,36,2019-01-06 12:00:00
2,id,3,nil,2019-01-06 12:00:00,1,37,2019-01-06 12:00:00
6,id,3,nil,2019-01-06 12:00:00,2,37,2019-01-06 12:00:00
1,id,3,nil,2019-01-06 12:00:00,1,38,2019-01-06 12:00:00
3,id,3,nil,2019-01-06 12:00:00,2,38,2019-01-06 12:00:00
1,id,3,nil,2019-01-06 12:00:00,1,39,2019-01-06 12:00:00
4,id,3,nil,2019-01-06 12:00:00,2,39,2019-01-06 12:00:00
2,id,4,nil,2019-01-06 12:00:00,1,40,2019-01-06 12:00:00
4,id,4,nil,2019-01-06 12:00:00,2,40,2019-01-06 12:00:00
2,id,4,nil,2019-01-06 12:00:00,1,41,2019-01-06 12:00:00
6,id,4,nil,2019-01-06 12:00:00,2,41,2019-01-06 12:00:00
2,id,4,nil,2019-01-06 12:00:00,1,42,2019-01-06 12:00:00
7,id,4,nil,2019-01-06 12:00:00,2,42,2019-01-06 12:00:00
2,id,4,nil,2019-01-06 12:00:00,1,43,2019-01-06 12:00:00
4,id,4,nil,2019-01-06 12:00:00,2,43,2019-01-06 12:00:00
2,id,4,nil,2019-01-06 12:00:00,1,44,2019-01-06 12:00:00
3,id,4,nil,2019-01-06 12:00:00,2,44,2019-01-06 12:00:00
2,id,4,nil,2019-01-06 12:00:00,1,45,2019-01-06 12:00:00
4,id,4,nil,2019-01-06 12:00:00,2,45,2019-01-06 12:00:00
1,id,4,nil,2019-01-06 12:00:00,1,46,2019-01-06 12:00:00
3,id,4,nil,2019-01-06 12:00:00,2,46,2019-01-06 12:00:00
1,id,4,nil,2019-01-06 12:00:00,1,47,2019-01-06 12:00:00
4,id,4,nil,2019-01-06 12:00:00,2,47,2019-01-06 12:00:00
2,id,4,nil,2019-01-06 12:00:00,1,48,2019-01-06 12:00:00
3,id,4,nil,2019-01-06 12:00:00,2,48,2019-01-06 12:00:00
1,id,4,nil,2019-01-06 12:00:00,1,49,2019-01-06 12:00:00
7,id,4,nil,2019-01-06 12:00:00,2,49,2019-01-06 12:00:00
2,id,0,nil,2019-01-07 12:00:00,1,0,2019-01-07 12:00:00
5,id,0,nil,2019-01-07 12:00:00,2,0,2019-01-07 12:00:00
2,id,0,nil,2019-01-07 12:00:00,1,1,2019-01-07 12:00:00
6,id,0,nil,2019-01-07 12:00:00,2,1,2019-01-07 12:00:00
1,id,0,nil,2019-01-07 12:00:00,1,2,2019-01-07 12:00:00
7,id,0,nil,2019-01-07 12:00:00,2,2,2019-01-07 12:00:00
1,id,0,nil,2019-01-07 12:00:00,1,3,2019-01-07 12:00:00
3,id,0,nil,2019-01-07 12:00:00,2,3,2019-01-07 12:00:00
1,id,0,nil,2019-01-07 12:00:00,1,4,2019-01-07 12:00:00
7,id,0,nil,2019-01-07 12:00:00,2,4,2019-01-07 12:00:00
2,id,0,nil,2019-01-07 12:00:00,1,5,2019-01-07 12:00:00
5,id,0,nil,2019-01-07 12:00:00,2,5,2019-01-07 12:00:00
2,id,0,nil,2019-01-07 12:00:00,1,6,2019-01-07 12:00:00
3,id,0,nil,2019-01-07 12:00:00,2,6,2019-01-07 12:00:00
2,id,0,nil,2019-01-07 12:00:00,1,7,2019-01-07 12:00:00
4,id,0,nil,2019-01-07 12:00:00,2,7,2019-01-07 12:00:00
2,id,0,nil,2019-01-07 12:00:00,1,8,2019-01-07 12:00:00
5,id,0,nil,2019-01-07 12:00:00,2,8,2019-01-07 12:00:00
1,id,0,nil,2019-01-07 12:00:00,1,9,2019-01-07 12:00:00
3,id,0,nil,2019-01-07 12:00:00,2,9,2019-01-07 12:00:00
2,id,1,nil,2019-01-07 12:00:00,1,10,2019-01-07 12:00:00
4,id,1,nil,2019-01-07 12:00:00,2,10,2019-01-07 12:00:00
1,id,1,nil,2019-01-07 12:00:00,1,11,2019-01-07 12:00:00
7,id,1,nil,2019-01-07 12:00:00,2,11,2019-01-07 12:00:00
2,id,1,nil,2019-01-07 12:00:00,1,12,2019-01-07 12:00:00
4,id,1,nil,2019-01-07 12:00:00,2,12,2019-01-07 12:00:00
2,id,1,nil,2019-01-07 12:00:00,1,13,2019-01-07 12:00:00
4,id,1,nil,2019-01-07 12:00:00,2,13,2019-01-07 12:00:00
1,id,1,nil,2019-01-07 12:00:00,1,14,2019-01-07 12:00:00
4,id,1,nil,2019-01-07 12:00:00,2,14,2019-01-07 12:00:00
1,id,1,nil,2019-01-07 12:00:00,1,15,2019-01-07 12:00:00
3,id,1,nil,2019-01-07 12:00:00,2,15,2019-01-07 12:00:00
1,id,1,nil,2019-01-07 12:00:00,1,16,2019-01-07 12:00:00
6,id,1,nil,2019-01-07 12:00:00,2,16,2019-01-07 12:00:00
1,id,1,nil,2019-01-07 12:00:00,1,17,2019-01-07 12:00:00
4,id,1,nil,2019-01-07 12:00:00,2,17,2019-01-07 12:00:00
1,id,1,nil,2019-01-07 12:00:00,1,18,2019-01-07 12:00:00
5,id,1,nil,2019-01-07 12:00:00,2,18,2019-01-07 12:00:00
2,id,1,nil,2019-01-07 12:00:00,1,19,2019-01-07 12:00:00
4,id,1,nil,2019-01-07 12:00:00,2,19,2019-01-07 12:00:00
1,id,2,nil,2019-01-07 12:00:00,1,20,2019-01-07 12:00:00
3,id,2,nil,2019-01-07 12:00:00,2,20,2019-01-07 12:00:00
2,id,2,nil,2019-01-07 12:00:00,1,21,2019-01-07 12:00:00
4,id,2,nil,2019-01-07 12:00:00,2,21,2019-01-07 12:00:00
1,id,2,nil,2019-01-07 12:00:00,1,22,2019-01-07 12:00:00
4,id,2,nil,2019-01-07 12:00:00,2,22,2019-01-07 12:00:00
2,id,2,nil,2019-01-07 12:00:00,1,23,2019-01-07 12:00:00
5,id,2,nil,2019-01-07 12:00:00,2,23,2019-01-07 12:00:00
2,id,2,nil,2019-01-07 12:00:00,1,24,2019-01-07 12:00:00
7,id,2,nil,2019-01-07 12:00:00,2,24,2019-01-07 12:00:00
1,id,2,nil,2019-01-07 12:00:00,1,25,2019-01-07 12:00:00
4,id,2,nil,2019-01-07 12:00:00,2,25,2019-01-07 12:00:00
1,id,2,nil,2019-01-07 12:00:00,1,26,2019-01-07 12:00:00
3,id,2,nil,2019-01-07 12:00:00,2,26,2019-01-07 12:00:00
1,id,2,nil,2019-01-07 12:00:00,1,27,2019-01-07 12:00:00
6,id,2,nil,2019-01-07 12:00:00,2,27,2019-01-07 12:00:00
2,id,2,nil,2019-01-07 12:00:00,1,28,2019-01-07 12:00:00
5,id,2,nil,2019-01-07 12:00:00,2,28,2019-01-07 12:00:00
2,id,2,nil,2019-01-07 12:00:00,1,29,2019-01-07 12:00:00
5,id,2,nil,2019-01-07 12:00:00,2,29,2019-01-07 12:00:00
2,id,3,nil,2019-01-07 12:00:00,1,30,2019-01-07 12:00:00
7,id,3,nil,2019-01-07 12:00:00,2,30,2019-01-07 12:00:00
2,id,3,nil,2019-01-07 12:00:00,1,31,2019-01-07 12:00:00
4,id,3,nil,2019-01-07 12:00:00,2,31,2019-01-07 12:00:00
2,id,3,nil,2019-01-07 12:00:00,1,32,2019-01-07 12:00:00
5,id,3,nil,2019-01-07 12:00:00,2,32,2019-01-07 12:00:00
1,id,3,nil,2019-01-07 12:00:00,1,33,2019-01-07 12:00:00
7,id,3,nil,2019-01-07 12:00:00,2,33,2019-01-07 12:00:00
1,id,3,nil,2019-01-07 12:00:00,1,34,2019-01-07 12:00:00
5,id,3,nil,2019-01-07 12:00:00,2,34,2019-01-07 12:00:00
2,id,3,nil,2019-01-07 12:00:00,1,35,2019-01-07 12:00:00
5,id,3,nil,2019-01-07 12:00:00,2,35,2019-01-07 12:00:00
1,id,3,nil,2019-01-07 12:00:00,1,36,2019-01-07 12:00:00
6,id,3,nil,2019-01-07 12:00:00,2,36,2019-01-07 12:00:00
2,id,3,nil,2019-01-07 12:00:00,1,37,2019-01-07 12:00:00
3,id,3,nil,2019-01-07 12:00:00,2,37,2019-01-07 12:00:00
1,id,3,nil,2019-01-07 12:00:00,1,38,2019-01-07 12:00:00
5,id,3,nil,2019-01-07 12:00:00,2,38,2019-01-07 12:00:00
2,id,3,nil,2019-01-07 12:00:00,1,39,2019-01-07 12:00:00
4,id,3,nil,2019-01-07 12:00:00,2,39,2019-01-07 12:00:00
2,id,4,nil,2019-01-07 12:00:00,1,40,2019-01-07 12:00:00
6,id,4,nil,2019-01-07 12:00:00,2,40,2019-01-07 12:00:00
2,id,4,nil,2019-01-07 12:00:00,1,41,2019-01-07 12:00:00
5,id,4,nil,2019-01-07 12:00:00,2,41,2019-01-07 12:00:00
2,id,4,nil,2019-01-07 12:00:00,1,42,2019-01-07 12:00:00
7,id,4,nil,2019-01-07 12:00:00,2,42,2019-01-07 12:00:00
1,id,4,nil,2019-01-07 12:00:00,1,43,2019-01-07 12:00:00
6,id,4,nil,2019-01-07 12:00:00,2,43,2019-01-07 12:00:00
2,id,4,nil,2019-01-07 12:00:00,1,44,2019-01-07 12:00:00
4,id,4,nil,2019-01-07 12:00:00,2,44,2019-01-07 12:00:00
2,id,4,nil,2019-01-07 12:00:00,1,45,2019-01-07 12:00:00
5,id,4,nil,2019-01-07 12:00:00,2,45,2019-01-07 12:00:00
1,id,4,nil,2019-01-07 12:00:00,1,46,2019-01-07 12:00:00
6,id,4,nil,2019-01-07 12:00:00,2,46,2019-01-07 12:00:00
2,id,4,nil,2019-01-07 12:00:00,1,47,2019-01-07 12:00:00
6,id,4,nil,2019-01-07 12:00:00,2,47,2019-01-07 12:00:00
2,id,4,nil,2019-01-07 12:00:00,1,48,2019-01-07 12:00:00
4,id,4,nil,2019-01-07 12:00:00,2,48,2019-01-07 12:00:00
1,id,4,nil,2019-01-07 12:00:00,1,49,2019-01-07 12:00:00
5,id,4,nil,2019-01-07 12:00:00,2,49,2019-01-07 12:00:00
1,id,0,nil,2019-01-08 12:00:00,1,0,2019-01-08 12:00:00
3,id,0,nil,2019-01-08 12:00:00,2,0,2019-01-08 12:00:00
1,id,0,nil,2019-01-08 12:00:00,1,1,2019-01-08 12:00:00
6,id,0,nil,2019-01-08 12:00:00,2,1,2019-01-08 12:00:00
2,id,0,nil,2019-01-08 12:00:00,1,2,2019-01-08 12:00:00
7,id,0,nil,2019-01-08 12:00:00,2,2,2019-01-08 12:00:00
1,id,0,nil,2019-01-08 12:00:00,1,3,2019-01-08 12:00:00
6,id,0,nil,2019-01-08 12:00:00,2,3,2019-01-08 12:00:00
2,id,0,nil,2019-01-08 12:00:00,1,4,2019-01-08 12:00:00
3,id,0,nil,2019-01-08 12:00:00,2,4,2019-01-08 12:00:00
2,id,0,nil,2019-01-08 12:00:00,1,5,2019-01-08 12:00:00
5,id,0,nil,2019-01-08 12:00:00,2,5,2019-01-08 12:00:00
1,id,0,nil,2019-01-08 12:00:00,1,6,2019-01-08 12:00:00
5,id,0,nil,2019-01-08 12:00:00,2,6,2019-01-08 12:00:00
2,id,0,nil,2019-01-08 12:00:00,1,7,2019-01-08 12:00:00
4,id,0,nil,2019-01-08 12:00:00,2,7,2019-01-08 12:00:00
2,id,0,nil,2019-01-08 12:00:00,1,8,2019-01-08 12:00:00
5,id,0,nil,2019-01-08 12:00:00,2,8,2019-01-08 12:00:00
1,id,0,nil,2019-01-08 12:00:00,1,9,2019-01-08 12:00:00
6,id,0,nil,2019-01-08 12:00:00,2,9,2019-01-08 12:00:00
2,id,1,nil,2019-01-08 12:00:00,1,10,2019-01-08 12:00:00
3,id,1,nil,2019-01-08 12:00:00,2,10,2019-01-08 12:00:00
1,id,1,nil,2019-01-08 12:00:00,1,11,2019-01-08 12:00:00
7,id,1,nil,2019-01-08 12:00:00,2,11,2019-01-08 12:00:00
1,id,1,nil,2019-01-08 12:00:00,1,12,2019-01-08 12:00:00
4,id,1,nil,2019-01-08 12:00:00,2,12,2019-01-08 12:00:00
1,id,1,nil,2019-01-08 12:00:00,1,13,2019-01-08 12:00:00
3,id,1,nil,2019-01-08 12:00:00,2,13,2019-01-08 12:00:00
1,id,1,nil,2019-01-08 12:00:00,1,14,2019-01-08 12:00:00
5,id,1,nil,2019-01-08 12:00:00,2,14,2019-01-08 12:00:00
2,id,1,nil,2019-01-08 12:00:00,1,15,2019-01-08 12:00:00
5,id,1,nil,2019-01-08 12:00:00,2,15,2019-01-08 12:00:00
1,id,1,nil,2019-01-08 12:00:00,1,16,2019-01-08 12:00:00
3,id,1,nil,2019-01-08 12:00:00,2,16,2019-01-08 12:00:00
1,id,1,nil,2019-01-08 12:00:00,1,17,2019-01-08 12:00:00
6,id,1,nil,2019-01-08 12:00:00,2,17,2019-01-08 12:00:00
1,id,1,nil,2019-01-08 12:00:00,1,18,2019-01-08 12:00:00
6,id,1,nil,2019-01-08 12:00:00,2,18,2019-01-08 12:00:00
2,id,1,nil,2019-01-08 12:00:00,1,19,2019-01-08 12:00:00
6,id,1,nil,2019-01-08 12:00:00,2,19,2019-01-08 12:00:00
1,id,2,nil,2019-01-08 12:00:00,1,20,2019-01-08 12:00:00
5,id,2,nil,2019-01-08 12:00:00,2,20,2019-01-08 12:00:00
2,id,2,nil,2019-01-08 12:00:00,1,21,2019-01-08 12:00:00
6,id,2,nil,2019-01-08 12:00:00,2,21,2019-01-08 12:00:00
1,id,2,nil,2019-01-08 12:00:00,1,22,2019-01-08 12:00:00
5,id,2,nil,2019-01-08 12:00:00,2,22,2019-01-08 12:00:00
2,id,2,nil,2019-01-08 12:00:00,1,23,2019-01-08 12:00:00
3,id,2,nil,2019-01-08 12:00:00,2,23,2019-01-08 12:00:00
2,id,2,nil,2019-01-08 12:00:00,1,24,2019-01-08 12:00:00
6,id,2,nil,2019-01-08 12:00:00,2,24,2019-01-08 12:00:00
1,id,2,nil,2019-01-08 12:00:00,1,25,2019-01-08 12:00:00
3,id,2,nil,2019-01-08 12:00:00,2,25,2019-01-08 12:00:00
2,id,2,nil,2019-01-08 12:00:00,1,26,2019-01-08 12:00:00
7,id,2,nil,2019-01-08 12:00:00,2,26,2019-01-08 12:00:00
2,id,2,nil,2019-01-08 12:00:00,1,27,2019-01-08 12:00:00
6,id,2,nil,2019-01-08 12:00:00,2,27,2019-01-08 12:00:00
2,id,2,nil,2019-01-08 12:00:00,1,28,2019-01-08 12:00:00
3,id,2,nil,2019-01-08 12:00:00,2,28,2019-01-08 12:00:00
1,id,2,nil,2019-01-08 12:00:00,1,29,2019-01-08 12:00:00
6,id,2,nil,2019-01-08 12:00:00,2,29,2019-01-08 12:00:00
1,id,3,nil,2019-01-08 12:00:00,1,30,2019-01-08 12:00:00
7,id,3,nil,2019-01-08 12:00:00,2,30,2019-01-08 12:00:00
1,id,3,nil,2019-01-08 12:00:00,1,31,2019-01-08 12:00:00
7,id,3,nil,2019-01-08 12:00:00,2,31,2019-01-08 12:00:00
1,id,3,nil,2019-01-08 12:00:00,1,32,2019-01-08 12:00:00
3,id,3,nil,2019-01-08 12:00:00,2,32,2019-01-08 12:00:00
2,id,3,nil,2019-01-08 12:00:00,1,33,2019-01-08 12:00:00
3,id,3,nil,2019-01-08 12:00:00,2,33,2019-01-08 12:00:00
1,id,3,nil,2019-01-08 12:00:00,1,34,2019-01-08 12:00:00
4,id,3,nil,2019-01-08 12:00:00,2,34,2019-01-08 12:00:00
1,id,3,nil,2019-01-08 12:00:00,1,35,2019-01-08 12:00:00
5,id,3,nil,2019-01-08 12:00:00,2,35,2019-01-08 12:00:00
2,id,3,nil,2019-01-08 12:00:00,1,36,2019-01-08 12:00:00
4,id,3,nil,2019-01-08 12:00:00,2,36,2019-01-08 12:00:00
2,id,3,nil,2019-01-08 12:00:00,1,37,2019-01-08 12:00:00
6,id,3,nil,2019-01-08 12:00:00,2,37,2019-01-08 12:00:00
2,id,3,nil,2019-01-08 12:00:00,1,38,2019-01-08 12:00:00
5,id,3,nil,2019-01-08 12:00:00,2,38,2019-01-08 12:00:00
1,id,3,nil,2019-01-08 12:00:00,1,39,2019-01-08 12:00:00
4,id,3,nil,2019-01-08 12:00:00,2,39,2019-01-08 12:00:00
2,id,4,nil,2019-01-08 12:00:00,1,40,2019-01-08 12:00:00
6,id,4,nil,2019-01-08 12:00:00,2,40,2019-01-08 12:00:00
1,id,4,nil,2019-01-08 12:00:00,1,41,2019-01-08 12:00:00
4,id,4,nil,2019-01-08 12:00:00,2,41,2019-01-08 12:00:00
1,id,4,nil,2019-01-08 12:00:00,1,42,2019-01-08 12:00:00
3,id,4,nil,2019-01-08 12:00:00,2,42,2019-01-08 12:00:00
2,id,4,nil,2019-01-08 12:00:00,1,43,2019-01-08 12:00:00
7,id,4,nil,2019-01-08 12:00:00,2,43,2019-01-08 12:00:00
1,id,4,nil,2019-01-08 12:00:00,1,44,2019-01-08 12:00:00
6,id,4,nil,2019-01-08 12:00:00,2,44,2019-01-08 12:00:00
1,id,4,nil,2019-01-08 12:00:00,1,45,2019-01-08 12:00:00
7,id,4,nil,2019-01-08 12:00:00,2,45,2019-01-08 12:00:00
1,id,4,nil,2019-01-08 12:00:00,1,46,2019-01-08 12:00:00
3,id,4,nil,2019-01-08 12:00:00,2,46,2019-01-08 12:00:00
2,id,4,nil,2019-01-08 12:00:00,1,47,2019-01-08 12:00:00
7,id,4,nil,2019-01-08 12:00:00,2,47,2019-01-08 12:00:00
2,id,4,nil,2019-01-08 12:00:00,1,48,2019-01-08 12:00:00
7,id,4,nil,2019-01-08 12:00:00,2,48,2019-01-08 12:00:00
2,id,4,nil,2019-01-08 12:00:00,1,49,2019-01-08 12:00:00
6,id,4,nil,2019-01-08 12:00:00,2,49,2019-01-08 12:00:00
1,id,0,nil,2019-01-09 12:00:00,1,0,2019-01-09 12:00:00
4,id,0,nil,2019-01-09 12:00:00,2,0,2019-01-09 12:00:00
1,id,0,nil,2019-01-09 12:00:00,1,1,2019-01-09 12:00:00
7,id,0,nil,2019-01-09 12:00:00,2,1,2019-01-09 12:00:00
2,id,0,nil,2019-01-09 12:00:00,1,2,2019-01-09 12:00:00
4,id,0,nil,2019-01-09 12:00:00,2,2,2019-01-09 12:00:00
2,id,0,nil,2019-01-09 12:00:00,1,3,2019-01-09 12:00:00
3,id,0,nil,2019-01-09 12:00:00,2,3,2019-01-09 12:00:00
1,id,0,nil,2019-01-09 12:00:00,1,4,2019-01-09 12:00:00
7,id,0,nil,2019-01-09 12:00:00,2,4,2019-01-09 12:00:00
1,id,0,nil,2019-01-09 12:00:00,1,5,2019-01-09 12:00:00
3,id,0,nil,2019-01-09 12:00:00,2,5,2019-01-09 12:00:00
1,id,0,nil,2019-01-09 12:00:00,1,6,2019-01-09 12:00:00
3,id,0,nil,2019-01-09 12:00:00,2,6,2019-01-09 12:00:00
2,id,0,nil,2019-01-09 12:00:00,1,7,2019-01-09 12:00:00
